Month,Predicted Revenue,Expected Wins,Expected Losses,Expected Abandons,Average Win Probability,Average Risk Score,Best Case Revenue,Most Likely Revenue,Worst Case Revenue,Forecast Confidence
2026-06,9907184.3,322,336,150,0.6468,34.6,12006310.57,10994727.93,2539067.88,Medium
2026-07,32570495.14,746,719,529,0.6238,38.0,58106719.55,45773561.39,5165386.88,Medium
2026-08,47068199.35,520,493,970,0.6237,44.6,68005415.58,52410231.54,6192833.56,Medium
2026-09,59181297.25,563,541,1759,0.6391,51.7,90235655.36,70048629.43,10826143.57,Medium
2026-10,50358311.75,455,315,1637,0.6562,54.5,71786272.28,56698617.4,8327355.83,High
2026-11,105175968.17,678,277,1463,0.6654,55.6,144725285.78,112998319.13,25656973.79,High
2026-12,67819024.11,443,123,660,0.6896,53.4,121621616.14,86448182.25,11597214.24,High
2027-01,94040985.31,512,95,351,0.7308,47.1,124086147.01,98770427.05,23369052.86,High
2027-02,55264378.72,282,43,156,0.7594,42.9,66383650.82,57797001.91,23071130.9,High
2027-03,36401108.76,134,31,64,0.7254,48.0,43418601.88,35983407.68,8673753.96,High
2027-04,14817546.46,66,16,18,0.7273,48.8,17692771.55,14993134.43,6013233.53,High
2027-05,27434090.49,35,13,8,0.7045,51.5,44297569.21,27698586.41,2570498.85,High
